"activity","start_time","end_time","duration_minutes","category"
"hangout with friends or going out with them","2016-08-13 14:15:00","2016-08-13 14:50:00",35,"Hobbies"
"TV series & Movies","2016-08-13 14:50:00","2016-08-13 15:40:00",50,"Hobbies"
"Literature review","2016-08-13 15:41:02","2016-08-13 16:06:00",24,"Research works & thesis"
"read interesting things & books","2016-08-13 16:06:00","2016-08-13 16:21:00",15,"Hobbies"
"Learn R for data science","2016-08-13 16:59:00","2016-08-13 17:11:37",12,"Research works & thesis"
"Learn R for data science","2016-08-13 17:25:06","2016-08-13 18:07:01",41,"Research works & thesis"
"Learn R for data science","2016-08-13 18:10:00","2016-08-13 18:35:00",25,"Research works & thesis"
"read interesting things & books","2016-08-13 18:37:00","2016-08-13 18:54:53",17,"Hobbies"
"TV series & Movies","2016-08-13 19:15:00","2016-08-13 21:15:00",120,"Hobbies"
"TV series & Movies","2016-08-13 22:00:00","2016-08-14 00:00:00",120,"Hobbies"
"checking Email & internet & social media","2016-08-14 00:55:00","2016-08-14 01:03:38",8,"Hobbies"
"general think & planing or discussion","2016-08-14 01:03:38","2016-08-14 01:14:04",10,"Research works & thesis"
"read interesting things & books","2016-08-14 01:15:50","2016-08-14 01:21:58",6,"Hobbies"
"general think & planing or discussion","2016-08-14 09:00:00","2016-08-14 09:20:00",20,"Research works & thesis"
"checking Email & internet & social media","2016-08-14 09:20:00","2016-08-14 09:35:00",15,"Hobbies"
"hangout with friends or going out with them","2016-08-14 09:51:00","2016-08-14 10:06:00",15,"Hobbies"
"Literature review","2016-08-14 10:07:00","2016-08-14 13:52:00",225,"Research works & thesis"
"checking Email & internet & social media","2016-08-14 14:06:33","2016-08-14 14:21:38",15,"Hobbies"
"Literature review","2016-08-14 14:40:54","2016-08-14 14:58:53",17,"Research works & thesis"
"Literature review","2016-08-14 16:02:58","2016-08-14 17:33:00",90,"Research works & thesis"
"hangout with friends or going out with them","2016-08-14 17:33:00","2016-08-14 18:21:00",48,"Hobbies"
"Literature review","2016-08-14 18:28:00","2016-08-14 20:03:54",95,"Research works & thesis"
"cleaning & home activities","2016-08-15 09:30:00","2016-08-15 11:30:00",120,"Unsorted"
"checking Email & internet & social media","2016-08-15 11:45:00","2016-08-15 12:30:21",45,"Hobbies"
"TV series & Movies","2016-08-15 12:51:32","2016-08-15 14:15:35",84,"Hobbies"
"Data gathering & analysis","2016-08-15 16:15:00","2016-08-15 16:30:00",15,"Research works & thesis"
"hangout with friends or going out with them","2016-08-15 16:30:00","2016-08-15 17:30:00",60,"Hobbies"
"bike ride","2016-08-15 17:30:00","2016-08-15 19:30:00",120,"Hobbies"
"checking Email & internet & social media","2016-08-15 19:30:00","2016-08-15 20:19:00",49,"Hobbies"
"general think & planing or discussion","2016-08-15 21:07:34","2016-08-15 21:47:00",39,"Research works & thesis"
"TV series & Movies","2016-08-15 21:47:00","2016-08-15 22:47:00",60,"Hobbies"
"hangout with friends or going out with them","2016-08-15 22:47:00","2016-08-15 23:47:00",60,"Hobbies"
"read interesting things & books","2016-08-15 23:47:00","2016-08-16 00:02:00",15,"Hobbies"
"TV series & Movies","2016-08-16 00:02:00","2016-08-16 00:32:00",30,"Hobbies"
"general think & planing or discussion","2016-08-16 09:40:01","2016-08-16 09:58:00",17,"Research works & thesis"
"Data gathering & analysis","2016-08-16 09:58:00","2016-08-16 11:38:00",100,"Research works & thesis"
"hangout with friends or going out with them","2016-08-16 11:38:00","2016-08-16 12:37:00",59,"Hobbies"
"Data gathering & analysis","2016-08-16 12:37:32","2016-08-16 14:12:31",94,"Research works & thesis"
"hangout with friends or going out with them","2016-08-16 14:14:00","2016-08-16 15:05:00",51,"Hobbies"
"Data gathering & analysis","2016-08-16 15:06:51","2016-08-16 15:48:46",41,"Research works & thesis"
"Data gathering & analysis","2016-08-16 16:15:00","2016-08-16 16:36:00",21,"Research works & thesis"
"Literature review","2016-08-16 16:36:00","2016-08-16 17:00:00",24,"Research works & thesis"
"read interesting things & books","2016-08-16 17:00:00","2016-08-16 17:26:16",26,"Hobbies"
"general think & planing or discussion","2016-08-16 17:34:09","2016-08-16 18:21:25",47,"Research works & thesis"
"Literature review","2016-08-16 18:34:58","2016-08-16 19:10:48",35,"Research works & thesis"
"bike ride","2016-08-16 19:15:00","2016-08-16 19:45:00",30,"Hobbies"
"hangout with friends or going out with them","2016-08-16 19:45:00","2016-08-16 20:00:00",15,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-16 20:00:00","2016-08-16 20:20:00",20,"Hobbies"
"hangout with friends or going out with them","2016-08-16 20:20:00","2016-08-16 23:02:00",162,"Hobbies"
"TV series & Movies","2016-08-16 23:02:00","2016-08-17 00:10:00",68,"Hobbies"
"hangout with friends or going out with them","2016-08-17 10:00:00","2016-08-17 10:30:00",30,"Hobbies"
"TV series & Movies","2016-08-17 10:30:00","2016-08-17 11:15:00",45,"Hobbies"
"general think & planing or discussion","2016-08-17 11:30:00","2016-08-17 11:45:00",15,"Research works & thesis"
"Data gathering & analysis","2016-08-17 11:45:00","2016-08-17 13:33:00",108,"Research works & thesis"
"hangout with friends or going out with them","2016-08-17 13:33:00","2016-08-17 14:39:00",66,"Hobbies"
"Data gathering & analysis","2016-08-17 14:39:45","2016-08-17 15:17:20",37,"Research works & thesis"
"Data gathering & analysis","2016-08-17 16:22:00","2016-08-17 16:52:00",30,"Research works & thesis"
"hangout with friends or going out with them","2016-08-17 16:52:00","2016-08-17 17:04:00",12,"Hobbies"
"Learning new things - research","2016-08-17 17:05:00","2016-08-17 19:12:00",127,"Research works & thesis"
"hangout with friends or going out with them","2016-08-17 19:12:00","2016-08-17 19:46:00",34,"Hobbies"
"Learning new things - research","2016-08-17 19:46:23","2016-08-17 20:49:00",62,"Research works & thesis"
"TV series & Movies","2016-08-17 20:49:00","2016-08-17 21:25:00",36,"Hobbies"
"hangout with friends or going out with them","2016-08-17 21:25:00","2016-08-17 23:25:00",120,"Hobbies"
"TV series & Movies","2016-08-17 23:30:00","2016-08-18 00:09:00",39,"Hobbies"
"hangout with friends or going out with them","2016-08-18 00:09:00","2016-08-18 00:39:00",30,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-18 00:39:00","2016-08-18 00:54:00",15,"Hobbies"
"checking Email & internet & social media","2016-08-18 00:54:00","2016-08-18 01:09:00",15,"Hobbies"
"Learning new things - research","2016-08-18 01:09:00","2016-08-18 01:27:00",18,"Research works & thesis"
"Data gathering & analysis","2016-08-18 10:15:00","2016-08-18 13:42:04",207,"Research works & thesis"
"hangout with friends or going out with them","2016-08-18 13:45:00","2016-08-18 14:45:00",60,"Hobbies"
"Data gathering & analysis","2016-08-18 14:50:25","2016-08-18 16:53:00",122,"Research works & thesis"
"hangout with friends or going out with them","2016-08-18 16:53:00","2016-08-18 17:32:00",39,"Hobbies"
"Data gathering & analysis","2016-08-18 17:33:05","2016-08-18 19:02:25",89,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-08-18 19:15:00","2016-08-18 21:00:00",105,"Hobbies"
"hangout with friends or going out with them","2016-08-18 21:00:00","2016-08-19 00:15:00",195,"Hobbies"
"hangout with friends or going out with them","2016-08-19 08:00:00","2016-08-19 15:30:00",450,"Hobbies"
"Learning new things - research","2016-08-19 15:30:00","2016-08-19 16:45:00",75,"Research works & thesis"
"hangout with friends or going out with them","2016-08-19 16:45:00","2016-08-19 18:00:00",75,"Hobbies"
"checking Email & internet & social media","2016-08-19 18:00:00","2016-08-19 18:30:00",30,"Hobbies"
"Data gathering & analysis","2016-08-19 19:15:00","2016-08-19 20:35:21",80,"Research works & thesis"
"Data gathering & analysis","2016-08-19 21:19:36","2016-08-19 23:03:43",104,"Research works & thesis"
"checking Email & internet & social media","2016-08-19 23:30:00","2016-08-19 23:38:00",8,"Hobbies"
"Data gathering & analysis","2016-08-19 23:38:00","2016-08-19 23:50:16",12,"Research works & thesis"
"checking Email & internet & social media","2016-08-20 10:30:00","2016-08-20 10:45:00",15,"Hobbies"
"general think & planing or discussion","2016-08-20 11:03:00","2016-08-20 11:31:00",28,"Research works & thesis"
"Learning new things - research","2016-08-20 11:31:00","2016-08-20 13:27:00",116,"Research works & thesis"
"hangout with friends or going out with them","2016-08-20 13:27:00","2016-08-20 14:27:00",60,"Hobbies"
"checking Email & internet & social media","2016-08-20 14:48:00","2016-08-20 15:03:00",15,"Hobbies"
"Play Game","2016-08-20 15:03:00","2016-08-20 15:18:00",15,"Hobbies"
"Learning new things - research","2016-08-20 15:18:00","2016-08-20 15:30:00",12,"Research works & thesis"
"checking Email & internet & social media","2016-08-20 16:34:00","2016-08-20 16:45:00",11,"Hobbies"
"Learning new things - research","2016-08-20 16:45:02","2016-08-20 17:21:42",36,"Research works & thesis"
"Learning new things - research","2016-08-20 17:39:00","2016-08-20 20:20:39",161,"Research works & thesis"
"TV series & Movies","2016-08-20 21:00:00","2016-08-20 21:30:00",30,"Hobbies"
"hangout with friends or going out with them","2016-08-20 21:30:00","2016-08-21 00:00:00",150,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-21 00:00:00","2016-08-21 00:15:00",15,"Hobbies"
"TV series & Movies","2016-08-21 00:15:00","2016-08-21 00:45:00",30,"Hobbies"
"hangout with friends or going out with them","2016-08-21 00:45:00","2016-08-21 01:00:00",15,"Hobbies"
"checking Email & internet & social media","2016-08-21 10:15:00","2016-08-21 10:30:00",15,"Hobbies"
"Data gathering & analysis","2016-08-21 10:30:00","2016-08-21 14:32:00",242,"Research works & thesis"
"hangout with friends or going out with them","2016-08-21 14:32:00","2016-08-21 15:02:00",30,"Hobbies"
"general think & planing or discussion","2016-08-21 15:30:00","2016-08-21 15:50:00",20,"Research works & thesis"
"Data gathering & analysis","2016-08-21 16:02:38","2016-08-21 17:31:49",89,"Research works & thesis"
"hangout with friends or going out with them","2016-08-21 17:35:00","2016-08-21 17:50:00",15,"Hobbies"
"Data gathering & analysis","2016-08-21 18:44:18","2016-08-21 18:58:17",13,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-08-21 19:15:00","2016-08-21 19:45:00",30,"Hobbies"
"TV series & Movies","2016-08-21 20:00:00","2016-08-21 20:15:00",15,"Hobbies"
"checking Email & internet & social media","2016-08-21 20:40:00","2016-08-21 20:54:53",14,"Hobbies"
"Data gathering & analysis","2016-08-21 20:54:53","2016-08-21 21:27:58",33,"Research works & thesis"
"Play Game","2016-08-21 21:27:58","2016-08-21 21:42:18",14,"Hobbies"
"hangout with friends or going out with them","2016-08-21 22:00:00","2016-08-21 23:00:00",60,"Hobbies"
"TV series & Movies","2016-08-21 23:00:00","2016-08-22 00:15:00",75,"Hobbies"
"checking Email & internet & social media","2016-08-22 09:30:00","2016-08-22 09:45:00",15,"Hobbies"
"general think & planing or discussion","2016-08-22 09:45:00","2016-08-22 10:30:00",45,"Research works & thesis"
"general think & planing or discussion","2016-08-22 11:30:00","2016-08-22 12:38:54",68,"Research works & thesis"
"Literature review","2016-08-22 12:38:54","2016-08-22 13:12:32",33,"Research works & thesis"
"hangout with friends or going out with them","2016-08-22 14:30:00","2016-08-22 15:00:00",30,"Hobbies"
"Literature review","2016-08-22 15:10:00","2016-08-22 15:40:00",30,"Research works & thesis"
"checking Email & internet & social media","2016-08-22 18:00:00","2016-08-22 18:26:00",26,"Hobbies"
"Data gathering & analysis","2016-08-22 18:26:00","2016-08-22 20:40:10",134,"Research works & thesis"
"cleaning & home activities","2016-08-22 20:50:00","2016-08-22 21:10:00",20,"Unsorted"
"checking Email & internet & social media","2016-08-22 21:20:00","2016-08-22 21:29:00",9,"Hobbies"
"Data gathering & analysis","2016-08-22 21:29:00","2016-08-22 22:05:26",36,"Research works & thesis"
"hangout with friends or going out with them","2016-08-23 08:00:00","2016-08-23 12:30:00",270,"Hobbies"
"checking Email & internet & social media","2016-08-23 12:30:00","2016-08-23 13:30:00",60,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-23 15:30:00","2016-08-23 17:00:00",90,"Hobbies"
"hangout with friends or going out with them","2016-08-23 17:00:00","2016-08-23 23:30:00",390,"Hobbies"
"hangout with friends or going out with them","2016-08-24 08:00:00","2016-08-24 16:00:00",480,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-24 16:00:00","2016-08-24 19:00:00",180,"Hobbies"
"hangout with friends or going out with them","2016-08-24 19:00:00","2016-08-25 00:00:00",300,"Hobbies"
"hangout with friends or going out with them","2016-08-25 09:00:00","2016-08-25 12:00:00",180,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-25 14:30:00","2016-08-25 15:00:00",30,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-25 19:00:00","2016-08-25 19:15:00",15,"Hobbies"
"general think & planing or discussion","2016-08-25 19:30:00","2016-08-25 20:34:13",64,"Research works & thesis"
"hangout with friends or going out with them","2016-08-25 21:00:00","2016-08-26 00:00:00",180,"Hobbies"
"cleaning & home activities","2016-08-26 10:30:00","2016-08-26 12:30:00",120,"Unsorted"
"general think & planing or discussion","2016-08-26 12:53:05","2016-08-26 13:44:44",51,"Research works & thesis"
"checking Email & internet & social media","2016-08-26 15:39:50","2016-08-26 16:16:24",36,"Hobbies"
"general think & planing or discussion","2016-08-26 17:51:29","2016-08-26 18:23:43",32,"Research works & thesis"
"general think & planing or discussion","2016-08-26 18:50:00","2016-08-26 19:49:39",59,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-08-26 20:00:00","2016-08-26 20:45:00",45,"Hobbies"
"general think & planing or discussion","2016-08-28 08:45:00","2016-08-28 13:00:00",255,"Research works & thesis"
"Literature review","2016-08-28 13:16:37","2016-08-28 13:28:01",11,"Research works & thesis"
"general think & planing or discussion","2016-08-28 14:52:52","2016-08-28 15:02:38",9,"Research works & thesis"
"general think & planing or discussion","2016-08-28 16:11:08","2016-08-28 17:25:18",74,"Research works & thesis"
"Literature review","2016-08-28 17:25:18","2016-08-28 18:05:28",40,"Research works & thesis"
"hangout with friends or going out with them","2016-08-28 19:30:00","2016-08-28 23:00:42",210,"Hobbies"
"checking Email & internet & social media","2016-08-29 08:30:00","2016-08-29 09:00:00",30,"Hobbies"
"general think & planing or discussion","2016-08-29 09:25:00","2016-08-29 10:00:00",35,"Research works & thesis"
"general think & planing or discussion","2016-08-29 10:00:00","2016-08-29 11:30:00",90,"Research works & thesis"
"hangout with friends or going out with them","2016-08-29 11:30:00","2016-08-29 13:30:00",120,"Hobbies"
"Literature review","2016-08-29 13:30:00","2016-08-29 14:30:00",60,"Research works & thesis"
"hangout with friends or going out with them","2016-08-29 14:30:00","2016-08-29 15:05:00",35,"Hobbies"
"general think & planing or discussion","2016-08-29 15:05:00","2016-08-29 17:05:24",120,"Research works & thesis"
"general think & planing or discussion","2016-08-29 17:20:00","2016-08-29 17:27:00",7,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-08-29 20:30:00","2016-08-29 22:00:00",90,"Hobbies"
"hangout with friends or going out with them","2016-08-29 22:00:00","2016-08-30 00:00:00",120,"Hobbies"
"general think & planing or discussion","2016-08-30 10:51:43","2016-08-30 11:51:00",59,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-08-30 11:55:00","2016-08-30 13:30:00",95,"Hobbies"
"general think & planing or discussion","2016-08-30 13:41:24","2016-08-30 14:46:00",64,"Research works & thesis"
